"id","bill_no","header_id","created_by","bill_date","financial_year","payment_term_id","due_date","subtotal","gst_total","total_invoice_value","status","notes","created_at","updated_at","client_id","total_paid","payment_status","last_payment_date","override_header_id","writeoff_amount","writeoff_by","writeoff_date","writeoff_notes"
91,"URJ/2526/004",3,3,"2026-03-09","2025-26",1,"2026-03-10","30000.00","0.00","30000.00","FINALIZED",NULL,"2026-04-02 12:15:26.174937","2026-04-02 12:16:24.420108",239,"25000.00","PAID","2026-03-16",NULL,"5000.00",3,"2026-04-02","Discount"
127,NULL,4,3,"2026-04-18","2026-27",1,"2026-04-19","55000.00","0.00","55000.00","DRAFT",NULL,"2026-04-18 18:50:24.966848","2026-04-18 18:50:24.966848",359,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
124,"MSD/2627/003",1,3,"2026-04-17","2026-27",1,"2026-04-18","27500.00","4950.00","32450.00","FINALIZED",NULL,"2026-04-17 18:03:55.56548","2026-04-22 12:37:38.916032",155,"32450.00","PAID","2026-04-20",NULL,"0.00",NULL,NULL,NULL
89,NULL,3,3,"2025-09-17","2025-26",1,"2025-09-18","87000.00","0.00","87000.00","DRAFT","","2026-04-02 12:03:49.289687","2026-04-02 12:21:01.849954",237,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
128,NULL,4,3,"2026-04-17","2026-27",1,"2026-04-18","35000.00","0.00","35000.00","DRAFT","","2026-04-18 18:51:43.741591","2026-04-18 18:51:57.794411",360,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
149,NULL,1,5,"2026-03-07","2025-26",1,"2026-03-08","2000.00","360.00","2360.00","DRAFT",NULL,"2026-05-07 18:42:40.118503","2026-05-07 18:42:40.118503",11,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
151,NULL,1,5,"2026-05-07","2026-27",1,"2026-05-08","1500.00","270.00","1770.00","DRAFT",NULL,"2026-05-07 18:46:04.302887","2026-05-07 18:46:04.302887",161,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
129,NULL,4,3,"2026-04-17","2026-27",1,"2026-04-18","45000.00","0.00","45000.00","DRAFT","","2026-04-18 18:53:08.892824","2026-04-18 18:53:34.091159",195,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
130,NULL,4,3,"2026-04-18","2026-27",1,"2026-04-19","7500.00","0.00","7500.00","DRAFT",NULL,"2026-04-18 19:07:59.79845","2026-04-18 19:07:59.79845",361,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
153,NULL,1,2,"2026-05-07","2026-27",1,"2026-05-08","3000.00","540.00","3540.00","DRAFT","CETIFICATE OF COST OF INVESTMENTS IN FIXED ASSETS ","2026-05-08 11:09:03.241972","2026-05-08 11:09:03.241972",205,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
154,NULL,1,2,"2026-05-08","2026-27",1,"2026-05-09","3000.00","540.00","3540.00","DRAFT","NET WORTH CERTIFICATE AND ASSET CERTIFICATE","2026-05-08 12:36:13.111007","2026-05-08 12:36:13.111007",228,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
155,NULL,3,2,"2026-05-08","2026-27",1,"2026-05-09","10000.00","0.00","10000.00","DRAFT","PROFESSIONAL TAX ASSESSMENT - 6  YEARS ","2026-05-08 12:39:29.810057","2026-05-08 12:39:29.810057",321,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
142,NULL,1,3,"2026-04-18","2026-27",1,"2026-04-19","7500.00","1350.00","8850.00","DRAFT",NULL,"2026-04-18 20:00:56.27851","2026-04-18 20:00:56.27851",346,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
156,NULL,3,2,"2026-05-08","2026-27",1,"2026-05-09","30000.00","0.00","30000.00","DRAFT","PROFESSIONAL TAX ASSESSMENT - 2 YEARS - CASH","2026-05-08 12:40:35.088706","2026-05-08 12:40:35.088706",46,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
131,NULL,1,3,"2026-04-16","2026-27",1,"2026-04-17","7500.00","1350.00","8850.00","DRAFT","","2026-04-18 19:11:20.205628","2026-04-18 19:23:59.819718",313,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
157,NULL,3,2,"2026-05-08","2026-27",1,"2026-05-09","15000.00","0.00","15000.00","DRAFT","PROFESSIONAL TAX ASSESSMENT - 2 YEARS - CASH","2026-05-08 12:41:10.425471","2026-05-08 12:41:10.425471",95,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
158,NULL,3,2,"2026-05-08","2026-27",1,"2026-05-09","15000.00","0.00","15000.00","DRAFT","PROFESSIONAL TAX ASSESSMENT - 2 YEARS - CASH","2026-05-08 12:41:36.773898","2026-05-08 12:41:36.773898",104,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
159,NULL,1,3,"2026-05-09","2026-27",1,"2026-05-10","96500.00","17370.00","113870.00","DRAFT",NULL,"2026-05-09 11:51:39.295101","2026-05-09 11:51:39.295101",332,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
143,NULL,1,3,"2026-04-21","2026-27",1,"2026-04-22","137750.00","24795.00","162545.00","DRAFT","","2026-04-22 12:36:38.036225","2026-04-22 12:43:40.774595",64,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
136,NULL,3,3,"2026-04-18","2026-27",1,"2026-04-19","28500.00","0.00","28500.00","DRAFT",NULL,"2026-04-18 19:33:57.273411","2026-04-18 19:33:57.273411",313,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
137,NULL,3,3,"2026-04-18","2026-27",1,"2026-04-19","28500.00","0.00","28500.00","DRAFT",NULL,"2026-04-18 19:44:11.73759","2026-04-18 19:44:11.73759",313,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
138,NULL,3,3,"2026-04-18","2026-27",1,"2026-04-19","28500.00","0.00","28500.00","DRAFT",NULL,"2026-04-18 19:45:19.9","2026-04-18 19:45:19.9",313,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
141,"URJ/2627/006",4,3,"2026-04-18","2026-27",1,"2026-04-19","96000.00","0.00","96000.00","FINALIZED",NULL,"2026-04-18 19:49:43.037302","2026-05-02 12:38:56.468278",294,"96000.00","PAID","2026-04-30",NULL,"0.00",NULL,NULL,NULL
140,"URJ/2627/007",4,3,"2026-04-18","2026-27",1,"2026-04-19","30000.00","0.00","30000.00","FINALIZED",NULL,"2026-04-18 19:48:05.465143","2026-05-02 12:39:03.845832",270,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
139,"URJ/2627/008",4,3,"2026-04-18","2026-27",1,"2026-04-19","28500.00","0.00","28500.00","FINALIZED",NULL,"2026-04-18 19:47:20.539848","2026-05-02 12:39:06.836375",313,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
144,NULL,1,5,"2026-05-07","2026-27",1,"2026-05-08","4000.00","720.00","4720.00","DRAFT",NULL,"2026-05-07 18:21:15.762016","2026-05-07 18:21:15.762016",40,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
145,NULL,1,5,"2026-03-11","2025-26",1,"2026-03-12","3000.00","540.00","3540.00","DRAFT",NULL,"2026-05-07 18:27:44.359803","2026-05-07 18:27:44.359803",136,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
146,NULL,1,5,"2026-05-16","2026-27",1,"2026-05-17","1500.00","270.00","1770.00","DRAFT",NULL,"2026-05-07 18:33:13.658617","2026-05-07 18:33:13.658617",11,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
